,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
0,SAH,2019-04-26,15:15,2019,4,26,Friday
1,144TH,2019-04-27,18:32,2019,4,27,Saturday
2,CRK,2019-04-25,0:45,2019,4,25,Thursday
3,144TH,2019-04-27,9:10,2019,4,27,Saturday
4,144TH,2019-03-31,22:00,2019,3,31,Sunday
5,CRK,2019-04-01,7:15,2019,4,1,Monday
6,LAH,2019-04-01,7:15,2019,4,1,Monday
7,CRK,2019-04-01,17:25,2019,4,1,Monday
8,CRK,2019-04-01,11:00,2019,4,1,Monday
9,CRK,2019-04-02,5:50,2019,4,2,Tuesday
10,LAH,2019-04-01,19:15,2019,4,1,Monday
11,PAH,2019-04-01,19:00,2019,4,1,Monday
12,PAH,2019-04-01,23:53,2019,4,1,Monday
13,SAH,2019-04-01,19:45,2019,4,1,Monday
14,SAH,2019-04-02,14:00,2019,4,2,Tuesday
15,SAH,2019-04-01,13:15,2019,4,1,Monday
16,CRK,2019-04-01,15:18,2019,4,1,Monday
17,144TH,2019-04-02,12:38,2019,4,2,Tuesday
18,PAH,2019-04-02,19:15,2019,4,2,Tuesday
19,PAH,2019-04-02,10:15,2019,4,2,Tuesday
20,PAH,2019-04-02,20:10,2019,4,2,Tuesday
21,SAH,2019-04-03,6:45,2019,4,3,Wednesday
22,SAH,2019-04-02,23:15,2019,4,2,Tuesday
23,STM,2019-04-02,20:30,2019,4,2,Tuesday
24,CRK,2019-04-03,5:40,2019,4,3,Wednesday
25,LAH,2019-04-04,14:00,2019,4,4,Thursday
26,PAH,2019-04-03,14:35,2019,4,3,Wednesday
27,PAH,2019-04-03,17:40,2019,4,3,Wednesday
28,PAH,2019-04-04,13:00,2019,4,4,Thursday
29,PAH,2019-04-03,12:18,2019,4,3,Wednesday
30,PAH,2019-04-03,13:05,2019,4,3,Wednesday
31,PKR,2019-04-03,18:45,2019,4,3,Wednesday
32,PKR,2019-04-03,16:35,2019,4,3,Wednesday
33,PKR,2019-04-03,15:55,2019,4,3,Wednesday
34,SAH,2019-04-03,15:15,2019,4,3,Wednesday
35,SAH,2019-04-03,7:05,2019,4,3,Wednesday
36,SAH,2019-04-03,23:45,2019,4,3,Wednesday
37,SAH,2019-04-03,22:05,2019,4,3,Wednesday
38,PKR,2019-04-07,7:40,2019,4,7,Sunday
39,144TH,2019-04-04,11:00,2019,4,4,Thursday
40,LAH,2019-04-04,12:23,2019,4,4,Thursday
41,PAH,2019-04-04,15:45,2019,4,4,Thursday
42,PAH,2019-04-05,6:35,2019,4,5,Friday
43,PKR,2019-04-05,6:30,2019,4,5,Friday
44,SAH,2019-04-05,6:00,2019,4,5,Friday
45,LAH,2019-04-06,6:05,2019,4,6,Saturday
46,PAH,2019-04-05,22:25,2019,4,5,Friday
47,PAH,2019-04-05,18:35,2019,4,5,Friday
48,PAH,2019-04-05,15:20,2019,4,5,Friday
49,PKR,2019-04-06,7:42,2019,4,6,Saturday
50,SAH,2019-04-05,15:25,2019,4,5,Friday
51,SAH,2019-04-05,14:35,2019,4,5,Friday
52,SAH,2019-04-05,11:40,2019,4,5,Friday
53,144TH,2019-04-06,20:50,2019,4,6,Saturday
54,LAH,2019-04-06,22:30,2019,4,6,Saturday
55,PAH,2019-04-07,8:41,2019,4,7,Sunday
56,PAH,2019-04-06,6:00,2019,4,6,Saturday
57,PKR,2019-04-06,19:55,2019,4,6,Saturday
58,SAH,2019-04-07,6:00,2019,4,7,Sunday
59,144TH,2019-04-07,18:30,2019,4,7,Sunday
60,144TH,2019-04-08,6:15,2019,4,8,Monday
61,CRK,2019-04-08,5:35,2019,4,8,Monday
62,LAH,2019-04-07,2:13,2019,4,7,Sunday
63,PAH,2019-04-07,7:12,2019,4,7,Sunday
64,PKR,2019-04-08,5:45,2019,4,8,Monday
65,SAH,2019-04-07,10:24,2019,4,7,Sunday
66,CRK,2019-04-08,16:00,2019,4,8,Monday
67,144TH,2019-04-08,11:00,2019,4,8,Monday
68,144TH,2019-04-09,7:15,2019,4,9,Tuesday
69,LAH,2019-04-08,20:00,2019,4,8,Monday
70,PAH,2019-04-08,21:00,2019,4,8,Monday
71,PAH,2019-04-08,9:40,2019,4,8,Monday
72,PAH,2019-04-08,23:26,2019,4,8,Monday
73,PAH,2019-04-08,9:15,2019,4,8,Monday
74,PKR,2019-04-08,17:15,2019,4,8,Monday
75,SAH,2019-04-08,22:45,2019,4,8,Monday
76,SAH,2019-04-08,14:00,2019,4,8,Monday
77,144TH,2019-04-09,20:40,2019,4,9,Tuesday
78,144TH,2019-04-10,3:31,2019,4,10,Wednesday
79,PAH,2019-04-09,14:50,2019,4,9,Tuesday
80,PAH,2019-04-09,13:55,2019,4,9,Tuesday
81,SAH,2019-04-13,11:30,2019,4,13,Saturday
82,144TH,2019-04-11,6:00,2019,4,11,Thursday
83,PAH,2019-04-10,15:27,2019,4,10,Wednesday
84,PAH,2019-04-10,13:15,2019,4,10,Wednesday
85,PKR,2019-04-10,18:30,2019,4,10,Wednesday
86,SAH,2019-04-10,18:00,2019,4,10,Wednesday
87,LAH,2019-04-11,13:00,2019,4,11,Thursday
88,LAH,2019-04-11,15:05,2019,4,11,Thursday
89,PAH,2019-04-11,21:40,2019,4,11,Thursday
90,PAH,2019-04-11,19:40,2019,4,11,Thursday
91,PKR,2019-04-11,13:45,2019,4,11,Thursday
92,PKR,2019-04-11,23:00,2019,4,11,Thursday
