,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
0,SAH,4/26/2019,15:15,2019,4,26,Friday,39.71621,-105.12977
1,144TH,4/27/2019,18:32,2019,4,27,Saturday,39.956501,-104.993668
2,CRK,4/25/2019,0:45,2019,4,25,Thursday,39.404041,-104.886253
3,144TH,4/27/2019,9:10,2019,4,27,Saturday,39.956501,-104.993668
4,144TH,3/31/2019,22:00,2019,3,31,Sunday,39.956501,-104.993668
5,CRK,4/1/2019,7:15,2019,4,1,Monday,39.404041,-104.886253
6,LAH,4/1/2019,7:15,2019,4,1,Monday,39.57642,-104.98615
7,CRK,4/1/2019,17:25,2019,4,1,Monday,39.404041,-104.886253
8,CRK,4/1/2019,11:00,2019,4,1,Monday,39.404041,-104.886253
9,CRK,4/2/2019,5:50,2019,4,2,Tuesday,39.404041,-104.886253
10,LAH,4/1/2019,19:15,2019,4,1,Monday,39.57642,-104.98615
11,PAH,4/1/2019,19:00,2019,4,1,Monday,39.670479,-104.975151
12,PAH,4/1/2019,23:53,2019,4,1,Monday,39.670479,-104.975151
13,SAH,4/1/2019,19:45,2019,4,1,Monday,39.71621,-105.12977
14,SAH,4/2/2019,14:00,2019,4,2,Tuesday,39.71621,-105.12977
15,SAH,4/1/2019,13:15,2019,4,1,Monday,39.71621,-105.12977
16,CRK,4/1/2019,15:18,2019,4,1,Monday,39.404041,-104.886253
17,144TH,4/2/2019,12:38,2019,4,2,Tuesday,39.956501,-104.993668
18,PAH,4/2/2019,19:15,2019,4,2,Tuesday,39.670479,-104.975151
19,PAH,4/2/2019,10:15,2019,4,2,Tuesday,39.670479,-104.975151
20,PAH,4/2/2019,20:10,2019,4,2,Tuesday,39.670479,-104.975151
21,SAH,4/3/2019,6:45,2019,4,3,Wednesday,39.71621,-105.12977
22,SAH,4/2/2019,23:15,2019,4,2,Tuesday,39.71621,-105.12977
23,STM,4/2/2019,20:30,2019,4,2,Tuesday,38.45549,-105.23028
24,CRK,4/3/2019,5:40,2019,4,3,Wednesday,39.404041,-104.886253
25,LAH,4/4/2019,14:00,2019,4,4,Thursday,39.57642,-104.98615
26,PAH,4/3/2019,14:35,2019,4,3,Wednesday,39.670479,-104.975151
27,PAH,4/3/2019,17:40,2019,4,3,Wednesday,39.670479,-104.975151
28,PAH,4/4/2019,13:00,2019,4,4,Thursday,39.670479,-104.975151
29,PAH,4/3/2019,12:18,2019,4,3,Wednesday,39.670479,-104.975151
30,PAH,4/3/2019,13:05,2019,4,3,Wednesday,39.670479,-104.975151
31,PKR,4/3/2019,18:45,2019,4,3,Wednesday,39.54827,-104.77093
32,PKR,4/3/2019,16:35,2019,4,3,Wednesday,39.54827,-104.77093
33,PKR,4/3/2019,15:55,2019,4,3,Wednesday,39.54827,-104.77093
34,SAH,4/3/2019,15:15,2019,4,3,Wednesday,39.71621,-105.12977
35,SAH,4/3/2019,7:05,2019,4,3,Wednesday,39.71621,-105.12977
36,SAH,4/3/2019,23:45,2019,4,3,Wednesday,39.71621,-105.12977
37,SAH,4/3/2019,22:05,2019,4,3,Wednesday,39.71621,-105.12977
38,PKR,4/7/2019,7:40,2019,4,7,Sunday,39.54827,-104.77093
39,144TH,4/4/2019,11:00,2019,4,4,Thursday,39.956501,-104.993668
40,LAH,4/4/2019,12:23,2019,4,4,Thursday,39.57642,-104.98615
41,PAH,4/4/2019,15:45,2019,4,4,Thursday,39.670479,-104.975151
42,PAH,4/5/2019,6:35,2019,4,5,Friday,39.670479,-104.975151
43,PKR,4/5/2019,6:30,2019,4,5,Friday,39.54827,-104.77093
44,SAH,4/5/2019,6:00,2019,4,5,Friday,39.71621,-105.12977
45,LAH,4/6/2019,6:05,2019,4,6,Saturday,39.57642,-104.98615
46,PAH,4/5/2019,22:25,2019,4,5,Friday,39.670479,-104.975151
47,PAH,4/5/2019,18:35,2019,4,5,Friday,39.670479,-104.975151
48,PAH,4/5/2019,15:20,2019,4,5,Friday,39.670479,-104.975151
49,PKR,4/6/2019,7:42,2019,4,6,Saturday,39.54827,-104.77093
50,SAH,4/5/2019,15:25,2019,4,5,Friday,39.71621,-105.12977
51,SAH,4/5/2019,14:35,2019,4,5,Friday,39.71621,-105.12977
